Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,68.910004,69.120003,68.510002,68.570000,62.226669,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,62.135902,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.317390,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.716717,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,62.934494,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,62.598728,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,62.027039,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,61.037853,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,60.729298,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.538754,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,60.511505,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,60.956177,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,61.818275,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,61.782005,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,61.065071,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,59.604015,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,59.912571,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.340855,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.132122,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.132122,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.304543,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.941555,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,59.776440,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,59.141201,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,59.531422,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.640335,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,58.233704,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,57.317127,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,57.562164,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,57.553085,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,57.153786,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.482262,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.291664,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,56.536682,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,57.879784,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,57.897926,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,58.015907,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,58.896168,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,59.150276,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,58.950623,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,59.458813,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,59.812748,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,59.712921,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,59.594929,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.558647,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,58.896168,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,59.277302,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,58.923397,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,59.095829,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,59.867184,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,59.740154,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.268250,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,58.705597,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,59.486034,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,60.393520,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,60.130367,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,60.130367,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,59.497971,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,59.379333,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,58.859192,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,58.767933,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,58.202145,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,59.434093,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.323044,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,61.003666,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,60.802906,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,60.821152,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,60.702518,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,60.930660,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.295670,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,61.377804,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,61.104057,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,60.802906,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,61.049290,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,61.341316,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,61.204418,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,61.304810,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,61.678944,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,60.830292,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,61.140549,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,61.277439,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,61.286541,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,61.158791,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,61.021923,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,61.742828,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,60.666031,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,61.560314,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.359570,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,61.414310,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,62.043968,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,62.062222,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,61.806702,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,62.025715,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.007458,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,61.824959,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.272114,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,61.313911,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,60.656891,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.268299,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,60.510872,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,60.739025,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,61.359570,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,61.231789,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,61.487289,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,61.761066,19380500
2013-03-05,68.080002,68.769997,68.080002,68.680000,62.673634,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,62.518494,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,62.682739,21775900
2013-03-08,68.919998,69.019997,68.500000,68.769997,62.755756,26159900
2013-03-11,68.680000,68.989998,68.470001,68.970001,62.938244,23187900
2013-03-12,68.769997,68.930000,68.389999,68.720001,62.710114,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,62.627991,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,62.837883,31530800
2013-03-15,68.750000,68.790001,68.339996,68.510002,62.663185,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,62.526001,36163000
2013-03-19,68.570000,68.699997,67.620003,68.230003,62.407074,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,62.846119,28035400
2013-03-21,68.080002,68.250000,67.769997,67.930000,62.132675,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,62.736366,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,62.507687,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,62.846119,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,62.928432,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,63.083904,23662800
2013-04-01,69.019997,69.089996,68.309998,68.500000,62.654041,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,63.147934,29431900
2013-04-03,69.080002,69.180000,68.239998,68.410004,62.571747,35131200
2013-04-04,68.379997,68.599998,68.059998,68.430000,62.590008,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,62.068649,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,62.397926,17891600
2013-04-09,68.400002,68.959999,68.089996,68.680000,62.818680,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,64.044319,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,64.016876,37233600
2013-04-12,69.820000,69.989998,69.410004,69.940002,63.971142,32783700
2013-04-15,69.680000,69.790001,68.480003,68.559998,62.708920,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,63.541241,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,62.297302,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,61.437534,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,62.279037,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,62.919300,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,63.522972,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,63.495502,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,63.833950,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,63.632702,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,64.218094,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,64.684563,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,64.382713,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,65.196785,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,65.965103,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,66.221191,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,66.184616,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,66.504738,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,66.413292,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,66.815712,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,66.898048,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,67.245628,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,67.382782,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,67.309631,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,67.959053,31114500
2013-05-20,74.160004,74.430000,73.889999,74.190002,67.858444,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,67.931610,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,67.337067,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,67.181595,48222100
2013-05-24,72.959999,73.430000,72.760002,73.410004,67.145004,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,67.584045,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,67.263924,32090300
2013-05-30,73.570000,74.279999,73.550003,73.930000,67.620651,32390500
2013-05-31,73.650002,74.209999,73.169998,73.250000,66.998657,38347600
2013-06-03,73.260002,73.400002,72.430000,73.379997,67.117577,47613100
2013-06-04,73.529999,73.820000,72.699997,73.000000,66.770012,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,65.901077,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,66.221191,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,67.126717,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,67.154152,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,66.486458,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,65.718132,42081900
2013-06-13,71.750000,72.919998,71.550003,72.760002,66.550453,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,66.111465,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,66.751694,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,67.300491,24853100
2013-06-19,73.599998,73.680000,72.680000,72.760002,66.550453,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,64.968109,60908400
2013-06-21,70.779999,70.970001,69.839996,70.430000,64.623123,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,63.980839,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,64.448792,28897400
2013-06-26,70.839996,71.000000,70.589996,70.870003,65.026855,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,65.302116,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,65.393867,28301100
2013-07-01,71.750000,72.300003,71.639999,71.709999,65.797585,24942800
2013-07-02,71.680000,72.180000,71.349998,71.739998,65.825104,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,66.091202,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,66.595856,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,66.660057,20558500
2013-07-09,72.989998,73.250000,72.650002,73.089996,67.063820,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,67.449188,25598900
2013-07-11,74.300003,75.029999,74.250000,74.970001,68.788818,47768900
2013-07-12,75.019997,75.349998,74.820000,75.300003,69.091599,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,69.247604,19783600
2013-07-16,75.529999,75.589996,75.180000,75.370003,69.155838,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,69.330154,24631500
2013-07-18,75.550003,75.739998,75.250000,75.370003,69.155838,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,68.440132,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,68.641998,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,68.137329,24739500
2013-07-24,74.989998,75.019997,74.330002,74.500000,68.357552,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,68.788818,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,69.155838,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,69.027351,20958400
2013-07-30,75.500000,75.949997,75.349998,75.629997,69.394363,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,69.522842,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,70.229347,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,70.623924,18105300
2013-08-05,76.930000,77.080002,76.779999,77.019997,70.669800,15462800
2013-08-06,76.919998,76.989998,76.250000,76.559998,70.247711,23675400
2013-08-07,76.339996,76.570000,75.870003,76.419998,70.119247,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,70.467941,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,70.183472,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,70.348640,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,70.743210,23917000
2013-08-14,77.070000,77.180000,76.699997,76.809998,70.477104,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,69.284286,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,69.256744,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,69.137474,29586900
2013-08-20,75.489998,76.029999,75.430000,75.680000,69.440269,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,69.201698,30705100
2013-08-22,75.750000,76.209999,75.709999,76.160004,69.880714,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,70.348640,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,70.385361,27525500
2013-08-27,75.800003,76.180000,74.959999,75.139999,68.944756,40068900
2013-08-28,75.050003,75.750000,75.050003,75.430000,69.210869,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,69.697189,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,69.247604,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,69.642136,27241500
2013-09-04,76.160004,76.839996,75.930000,76.709999,70.385361,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,70.504623,17809700
2013-09-06,77.099998,77.339996,76.050003,76.930000,70.587196,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,71.413010,25161900
2013-09-10,78.279999,78.320000,77.919998,78.209999,71.761681,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,71.624031,28132900
2013-09-12,78.080002,78.250000,77.849998,78.010002,71.578156,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,71.624031,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,71.431320,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,71.908485,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,72.770966,31714700
2013-09-19,79.559998,79.690002,79.360001,79.500000,72.945320,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,72.694992,26328900
2013-09-23,79.320000,79.410004,78.459999,78.830002,72.547737,30319400
2013-09-24,79.000000,79.250000,78.570000,78.830002,72.547737,21871300
2013-09-25,78.889999,79.000000,78.400002,78.559998,72.299248,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,72.860626,22421700
2013-09-27,78.709999,79.209999,78.589996,79.070000,72.768616,25151600
2013-09-30,78.250000,79.089996,78.000000,78.879997,72.593758,28031900
2013-10-01,78.889999,79.720001,78.849998,79.680000,73.330009,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,73.302376,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,72.446510,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,73.072289,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,72.464905,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,71.066040,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,70.845177,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,72.345268,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,72.915863,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,73.431213,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,73.145912,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,73.974197,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,74.397545,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,75.603157,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,75.768829,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,75.879250,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,75.419090,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,75.750412,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,76.293381,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,76.311790,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,76.440628,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,76.367004,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,76.192131,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,76.210564,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,76.320961,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,76.403801,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,76.385414,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,74.949753,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,75.962082,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,75.842438,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,75.962082,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,76.882378,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,77.121689,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,77.268929,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,76.514236,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,76.293381,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,76.109306,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,76.882378,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,77.296509,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,77.480576,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,77.885498,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,78.428490,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,78.897842,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,78.667786,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,78.603363,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,78.676956,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,78.575737,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,79.146347,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,79.468422,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,79.413239,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,78.391701,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,78.189201,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,78.087982,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,78.520531,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,78.364082,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,79.275169,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,79.054298,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,79.859367,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,80.699539,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,80.736427,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,81.004158,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,80.801041,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,80.681038,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,81.207275,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,80.570274,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,79.988617,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,79.693176,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,80.431755,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,80.607170,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,80.339424,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,80.597969,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,79.406982,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,80.921066,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,81.585823,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,81.595016,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,81.133408,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,81.752007,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,81.964340,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,81.687355,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,80.080933,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,79.305435,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,79.259254,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,78.409889,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,79.859367,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,79.647018,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,77.819031,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,78.391449,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.188316,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.185402,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,80.597969,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,81.059555,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,81.982780,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.139732,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,82.749062,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,82.915276,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,83.321472,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,82.749062,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.136833,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,83.026009,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,83.469193,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,83.376846,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,83.303024,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,83.843468,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,83.750771,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.129631,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,84.186501,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,84.418251,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,84.344116,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,83.926888,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,84.001083,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,83.639542,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,83.954742,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,82.768105,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,82.202568,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,82.925674,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,83.926888,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,83.472672,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,83.704445,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,82.697212,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,81.972443,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,82.241890,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.182632,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,80.727341,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,80.885284,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,81.461372,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,82.892334,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,83.106033,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,82.446327,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,80.253441,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,79.491508,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,80.225571,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,81.600769,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,79.073395,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.153473,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,78.766762,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,79.026932,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,80.076897,46970900
